,bounces,time_on_site,will_buy_on_return_visit
536108,0,58,0
536109,0,5,0
536110,0,103,0
536111,0,54,0
536112,0,102,0
536113,0,6,0
536114,0,8,0
536115,0,5,0
536116,0,51,0
536117,0,52,0
536118,0,4,0
536119,0,54,0
536120,0,12,0
536121,0,5,0
536122,0,4,0
536123,0,6,0
536124,0,4,0
536125,0,48,0
536126,0,10,0
536127,0,57,0
536128,0,9,0
536129,0,17,0
536130,0,61,0
536131,0,53,0
536132,0,9,0
536133,0,6,0
536134,0,55,0
536135,0,11,0
536136,0,5,0
536137,0,4,0
536138,0,4,0
536139,0,49,0
536140,0,63,0
536141,0,4,0
536142,0,51,0
536143,0,540,0
536144,0,4,0
536145,0,52,0
536146,0,5,0
536147,0,4,0
536148,0,4,0
536149,0,8,0
536150,0,9,0
536151,0,57,0
536152,0,39,0
536153,0,4,0
536154,0,57,0
536155,0,4,0
536156,0,6,0
536157,0,60,0
536158,0,6,0
536159,0,51,0
536160,0,5,0
536161,0,49,0
536162,0,5,0
536163,0,8,0
536164,0,51,0
536165,0,3,0
536166,0,52,0
536167,0,4,0
536168,0,55,0
536169,0,54,0
536170,0,50,0
536171,0,8,0
536172,0,5,0
536173,0,19,0
536174,0,50,0
536175,0,4,0
536176,0,52,0
536177,0,14,0
536178,0,60,0
536179,0,5,0
536180,0,54,0
536181,0,5,0
536182,0,6,0
536183,0,0,0
536184,0,4,0
536185,0,4,0
536186,0,51,0
536187,0,6,0
536188,0,59,0
536189,0,59,0
536190,0,13,0
536191,0,4,0
536192,0,5,0
536193,0,6,0
536194,0,51,0
536195,0,4,0
536196,0,51,0
536197,0,6,0
536198,0,49,0
536199,0,10,0
536200,0,4,0
536201,0,5,0
536202,0,119,0
536203,1,0,0
536204,0,59,0
536205,0,5,0
536206,0,55,0
536207,0,14,0
536208,0,52,0
536209,0,4,0
536210,0,4,0
536211,0,5,0
536212,0,8,0
536213,0,168,0
536214,1,0,0
536215,0,5,0
536216,0,11,0
536217,0,5,0
536218,0,5,0
536219,0,48,0
536220,0,12,0
536221,0,53,0
536222,0,55,0
536223,0,5,0
536224,0,5,0
536225,0,5,0
536226,0,7,0
536227,0,7,0
536228,0,50,0
536229,1,0,0
536230,0,55,0
536231,0,8,0
536232,0,56,0
536233,0,5,0
536234,1,0,0
536235,0,16,0
536236,0,6,0
536237,0,25,0
536238,0,56,0
536239,0,62,0
536240,1,0,0
536241,0,56,0
536242,0,17,0
536243,0,13,0
536244,0,152,0
536245,0,4,0
536246,0,6,0
536247,0,13,0
536248,0,6,0
536249,0,5,0
536250,0,4,0
536251,0,52,0
536252,0,12,0
536253,0,103,0
536254,0,62,0
536255,0,48,0
536256,0,51,0
536257,0,52,0
536258,0,54,0
536259,1,0,0
536260,1,0,0
536261,0,27,0
536262,0,52,0
536263,0,73,0
536264,0,47,0
536265,0,35,0
536266,0,22,0
536267,0,60,0
536268,0,53,0
536269,0,7,0
536270,0,54,0
536271,0,17,0
536272,0,55,0
536273,0,7,0
536274,0,319,0
536275,0,54,0
536276,0,53,0
536277,0,50,0
536278,0,68,0
536279,0,5,0
536280,0,4,0
536281,0,4,0
536282,0,49,0
536283,0,51,0
536284,0,58,0
536285,0,10,0
536286,0,47,0
536287,0,4,0
536288,1,0,0
536289,0,6,0
536290,0,50,0
536291,0,4,0
536292,0,4,0
536293,0,6,0
536294,0,6,0
536295,0,168,0
536296,0,56,0
536297,0,5,0
536298,0,58,0
536299,0,71,0
536300,0,5,0
536301,0,14,0
536302,0,68,0
536303,0,48,0
536304,0,61,0
536305,0,55,0
536306,0,53,0
536307,0,8,0
536308,0,81,0
536309,0,8,0
536310,0,62,0
536311,0,51,0
536312,0,20,0
536313,0,4,0
536314,0,10,0
536315,0,54,0
536316,0,49,0
536317,0,53,0
536318,0,14,0
536319,0,54,0
536320,0,51,0
536321,1,0,0
536322,0,21,0
536323,0,5,0
536324,1,0,0
536325,0,48,0
536326,0,5,0
536327,0,59,0
536328,0,51,0
536329,0,51,0
536330,0,5,0
536331,0,181,0
536332,0,98,0
536333,0,67,0
536334,0,52,0
536335,0,15,0
536336,0,5,0
536337,0,51,0
536338,0,50,0
536339,0,58,0
536340,0,54,0
536341,0,5,0
536342,0,53,0
536343,0,5,0
536344,0,51,0
536345,0,7,0
536346,0,16,0
536347,0,129,0
536348,0,8,0
536349,0,5,0
536350,0,58,0
536351,0,54,0
536352,0,152,0
536353,0,7,0
536354,0,52,0
536355,0,52,0
536356,0,54,0
536357,0,53,0
536358,0,5,0
536359,0,4,0
536360,0,47,0
536361,0,5,0
536362,0,3,0
536363,0,7,0
536364,0,11,0
536365,0,4,0
536366,0,10,0
536367,0,5,0
536368,0,4,0
536369,0,10,0
536370,0,59,0
536371,0,10,0
536372,0,4,0
536373,0,5,0
536374,0,4,0
536375,0,4,0
536376,0,30,0
536377,0,5,0
536378,0,5,0
536379,0,56,0
536380,0,6,0
536381,0,54,0
536382,0,50,0
536383,1,0,0
536384,0,53,0
536385,0,5,0
536386,0,6,0
536387,0,18,0
536388,0,5,0
536389,0,5,0
536390,0,4,0
536391,0,56,0
536392,0,85,0
536393,0,19,0
536394,0,50,0
536395,0,50,0
536396,0,4,0
536397,0,52,0
536398,0,4,0
536399,0,53,0
536400,0,6,0
536401,0,5,0
536402,0,104,0
536403,0,13,0
536404,0,5,0
536405,0,4,0
536406,0,6,0
536407,0,30,0
536408,0,49,0
536409,0,13,0
536410,0,7,0
536411,0,51,0
536412,0,50,0
536413,0,31,0
536414,0,80,0
536415,0,24,0
536416,0,1693,0
536417,0,10,0
536418,0,4,0
536419,0,59,0
536420,0,4,0
536421,0,54,0
536422,0,229,0
536423,0,50,0
536424,0,13,0
536425,0,57,0
536426,0,50,0
536427,0,59,0
536428,0,10,0
536429,0,10,0
536430,0,85,0
536431,0,4,0
536432,0,5,0
536433,1,0,0
536434,0,48,0
536435,0,5,0
536436,0,54,0
536437,0,5,0
536438,0,104,0
536439,0,5,0
536440,0,12,0
536441,0,4,0
536442,0,8,0
536443,0,6,0
536444,0,7,0
536445,0,51,0
536446,0,201,0
536447,0,52,0
536448,0,152,0
536449,0,4,0
536450,0,8,0
536451,0,51,0
536452,0,4,0
536453,0,54,0
536454,0,56,0
536455,0,51,0
536456,0,4,0
536457,0,5,0
536458,0,4,0
536459,0,48,0
536460,0,5,0
536461,0,52,0
536462,0,4,0
536463,0,6,0
536464,0,26,0
536465,1,0,0
536466,0,13,0
536467,0,51,0
536468,0,5,0
536469,0,59,0
536470,0,53,0
536471,0,60,0
536472,0,26,0
536473,0,50,0
536474,0,5,0
536475,0,59,0
536476,0,4,0
536477,0,5,0
536478,0,51,0
536479,0,11,0
536480,0,8,0
536481,0,48,0
536482,0,54,0
536483,0,53,0
536484,0,50,0
536485,0,14,0
536486,1,0,0
536487,0,157,0
536488,0,52,0
536489,0,24,0
536490,0,51,0
536491,0,153,0
536492,0,58,0
536493,0,56,0
536494,0,4,0
536495,0,68,0
536496,0,4,0
536497,0,5,0
536498,0,19,0
536499,0,4,0
536500,0,4,0
536501,0,4,0
536502,0,50,0
536503,0,8,0
536504,0,5,0
536505,0,5,0
536506,0,61,0
536507,0,10,0
536508,0,4,0
536509,0,52,0
536510,0,66,0
536511,0,5,0
536512,0,5,0
536513,0,7,0
536514,0,54,0
536515,0,4,0
536516,0,60,0
536517,0,55,0
536518,0,61,0
536519,0,16,0
536520,1,0,0
536521,0,4,0
536522,0,59,0
536523,0,59,0
536524,0,53,0
536525,0,49,0
536526,0,4,0
536527,0,6,0
536528,0,6,0
536529,0,50,0
536530,0,5,0
536531,0,342,0
536532,0,64,0
536533,0,76,0
536534,0,5,0
536535,0,50,0
536536,0,57,0
536537,1,0,0
536538,0,4,0
536539,0,0,0
536540,0,57,0
536541,0,8,0
536542,0,58,0
536543,0,4,0
536544,0,55,0
536545,0,6,0
536546,0,52,0
536547,0,4,0
536548,0,7,0
536549,0,50,0
536550,0,52,0
536551,0,18,0
536552,0,5,0
536553,0,4,0
536554,0,5,0
536555,0,56,0
536556,0,7,0
536557,0,60,0
536558,0,24,0
536559,0,50,0
536560,0,4,0
536561,0,5,0
536562,0,5,0
536563,0,5,0
536564,0,52,0
536565,0,61,0
536566,0,5,0
536567,0,50,0
536568,0,56,0
536569,0,54,0
536570,0,5,0
536571,0,17,0
536572,0,60,0
536573,0,11,0
536574,0,58,0
536575,0,4,0
536576,0,4,0
536577,0,4,0
536578,0,7,0
536579,0,51,0
536580,0,55,0
536581,0,4,0
536582,0,5,0
536583,0,53,0
536584,0,50,0
536585,0,4,0
536586,0,8,0
536587,0,191,0
536588,0,59,0
536589,0,4,0
536590,0,52,0
536591,0,18,0
536592,0,4,0
536593,0,6,0
536594,0,5,0
536595,0,4,0
536596,0,17,0
536597,0,32,0
536598,0,52,0
536599,0,54,0
536600,0,6,0
536601,0,53,0
536602,0,45,0
536603,0,4,0
536604,0,4,0
536605,0,4,0
536606,0,51,0
536607,0,6,0
536608,0,5,0
536609,0,5,0
536610,0,52,0
536611,0,51,0
536612,0,9,0
536613,0,53,0
536614,0,59,0
536615,0,53,0
536616,0,52,0
536617,0,4,0
536618,0,52,0
536619,0,4,0
536620,0,7,0
536621,0,4,0
536622,0,10,0
536623,0,308,0
536624,0,9,0
536625,0,52,0
536626,0,53,0
536627,0,101,0
536628,0,85,0
536629,0,12,0
536630,0,73,0
536631,0,53,0
536632,0,86,0
536633,0,52,0
536634,1,0,0
536635,0,5,0
536636,0,4,0
536637,0,51,0
536638,0,52,0
536639,0,12,0
536640,0,4,0
536641,0,7,0
536642,0,22,0
536643,0,7,0
536644,0,82,0
536645,0,53,0
536646,0,67,0
536647,0,56,0
536648,0,6,0
536649,0,91,0
536650,0,55,0
536651,0,5,0
536652,0,4,0
536653,0,50,0
536654,0,104,0
536655,0,15,0
536656,0,16,0
536657,0,5,0
536658,0,48,0
536659,0,5,0
536660,0,6,0
536661,0,8,0
536662,0,4,0
536663,0,49,0
536664,0,23,0
536665,0,53,0
536666,0,7,0
536667,0,6,0
536668,0,55,0
536669,0,106,0
536670,0,4,0
536671,0,6,0
536672,0,52,0
536673,0,52,0
536674,0,51,0
536675,0,9,0
536676,0,4,0
536677,0,6,0
536678,0,5,0
536679,1,0,0
536680,0,6,0
536681,0,4,0
536682,1,0,0
536683,0,53,0
536684,0,7,0
536685,0,161,0
536686,0,55,0
536687,0,58,0
536688,0,60,0
536689,0,57,0
536690,0,52,0
536691,0,52,0
536692,0,8,0
536693,0,57,0
536694,0,55,0
536695,0,4,0
536696,0,8,0
536697,0,55,0
536698,0,54,0
536699,0,5,0
536700,0,51,0
536701,0,53,0
536702,0,5,0
536703,0,61,0
536704,0,52,0
536705,0,55,0
536706,0,45,0
536707,0,50,0
536708,0,5,0
536709,0,10,0
536710,0,5,0
536711,1,0,0
536712,0,8,0
536713,0,4,0
536714,0,7,0
536715,0,5,0
536716,0,4,0
536717,0,59,0
536718,0,261,0
536719,0,51,0
536720,0,6,0
536721,0,27,0
536722,0,6,0
536723,1,0,0
536724,0,6,0
536725,0,50,0
536726,0,236,0
536727,0,5,0
536728,0,4,0
536729,0,6,0
536730,0,5,0
536731,0,49,0
536732,0,58,0
536733,0,3,0
536734,0,189,0
536735,0,6,0
536736,1,0,0
536737,0,5,0
536738,1,0,0
536739,0,4,0
536740,0,56,0
536741,0,6,0
536742,0,50,0
536743,0,55,0
536744,0,755,0
536745,1,0,0
536746,0,52,0
536747,0,52,0
536748,0,74,0
536749,0,4,0
536750,0,59,0
536751,0,50,0
536752,0,53,0
536753,0,57,0
536754,0,54,0
536755,0,4,0
536756,0,8,0
536757,0,4,0
536758,0,5,0
536759,0,11,0
536760,0,49,0
536761,0,5,0
536762,0,50,0
536763,0,56,0
536764,0,83,0
536765,0,5,0
536766,0,53,0
536767,0,5,0
536768,0,4,0
536769,0,4,0
536770,0,11,0
536771,0,51,0
536772,0,8,0
536773,0,9,0
536774,0,35,0
536775,0,4,0
536776,0,11,0
536777,0,5,0
536778,0,5,0
536779,0,8,0
536780,0,51,0
536781,0,49,0
536782,0,54,0
536783,0,8,0
536784,0,8,0
536785,0,48,0
536786,0,4,0
536787,0,6,0
536788,1,0,0
536789,0,49,0
536790,0,7,0
536791,0,49,0
536792,0,6,0
536793,0,61,0
536794,0,5,0
536795,0,3,0
536796,0,5,0
536797,0,5,0
536798,0,50,0
536799,0,17,0
536800,0,50,0
536801,0,59,0
536802,0,5,0
536803,0,50,0
536804,0,55,0
536805,0,107,0
536806,0,24,0
536807,0,4,0
536808,0,5,0
536809,0,62,0
536810,0,5,0
536811,0,54,0
536812,0,10,0
536813,0,5,0
536814,0,4,0
536815,0,5,0
536816,0,42,0
536817,0,5,0
536818,0,50,0
536819,0,97,0
536820,0,9,0
536821,0,14,0
536822,0,10,0
536823,0,49,0
536824,0,54,0
536825,0,53,0
536826,0,4,0
536827,0,53,0
536828,0,26,0
536829,0,70,0
536830,0,11,0
536831,0,6,0
536832,0,10,0
536833,0,19,0
536834,0,56,0
536835,0,11,0
536836,0,5,0
536837,0,66,0
536838,0,52,0
536839,0,54,0
536840,0,0,0
536841,0,49,0
536842,0,51,0
536843,0,58,0
536844,0,4,0
536845,0,10,0
536846,0,10,0
536847,0,5,0
536848,0,7,0
536849,0,11,0
536850,0,51,0
536851,0,53,0
536852,0,50,0
536853,0,5,0
536854,0,50,0
536855,0,57,0
536856,0,48,0
536857,0,49,0
536858,0,48,0
536859,0,53,0
536860,0,11,0
536861,0,5,0
536862,0,5,0
536863,0,5,0
536864,0,50,0
536865,0,4,0
536866,0,13,0
536867,0,52,0
536868,0,4,0
536869,0,5,0
536870,0,4,0
536871,0,205,0
536872,1,0,0
536873,0,56,0
536874,0,55,0
536875,0,52,0
536876,0,70,0
536877,0,5,0
536878,0,5,0
536879,0,52,0
536880,0,66,0
536881,0,51,0
536882,0,51,0
536883,0,16,0
536884,0,50,0
536885,0,4,0
536886,0,51,0
536887,0,5,0
536888,0,6,0
536889,0,5,0
536890,0,7,0
536891,0,9,0
536892,0,52,0
536893,0,8,0
536894,0,57,0
536895,0,5,0
536896,0,54,0
536897,0,8,0
536898,0,95,0
536899,0,4,0
536900,0,4,0
536901,0,8,0
536902,0,5,0
536903,0,69,0
536904,0,56,0
536905,0,5,0
536906,0,4,0
536907,0,16,0
536908,0,49,0
536909,0,5,0
536910,0,9,0
536911,0,26,0
536912,0,59,0
536913,0,5,0
536914,0,50,0
536915,0,54,0
536916,0,382,0
536917,0,27,0
536918,0,52,0
536919,0,53,0
536920,0,14,0
536921,0,1,0
536922,0,4,0
536923,0,4,0
536924,0,4,0
536925,0,12,0
536926,0,55,0
536927,0,5,0
536928,0,6,0
536929,0,5,0
536930,0,8,0
536931,0,4,0
536932,0,6,0
536933,0,52,0
536934,0,8,0
536935,0,51,0
536936,0,25,0
536937,0,49,0
536938,0,5,0
536939,0,4,0
536940,0,1273,0
536941,0,35,0
536942,0,66,0
536943,0,55,0
536944,0,52,0
536945,0,4,0
536946,0,52,0
536947,0,73,0
536948,0,4,0
536949,0,60,0
536950,0,30,0
536951,0,50,0
536952,0,54,0
536953,0,2,0
536954,0,5,0
536955,0,101,0
536956,0,53,0
536957,0,54,0
536958,0,55,0
536959,0,52,0
536960,0,52,0
536961,0,55,0
536962,0,28,0
536963,0,9,0
536964,0,3,0
536965,0,17,0
536966,0,5,0
536967,0,54,0
536968,0,4,0
536969,0,55,0
536970,0,53,0
536971,0,51,0
536972,0,5,0
536973,0,7,0
536974,0,54,0
536975,0,52,0
536976,0,6,0
536977,0,6,0
536978,0,50,0
536979,0,51,0
536980,0,56,0
536981,0,58,0
536982,0,5,0
536983,0,5,0
536984,0,232,0
536985,0,55,0
536986,0,10,0
536987,0,6,0
536988,0,7,0
536989,0,9,0
536990,0,44,0
536991,0,51,0
536992,0,54,0
536993,0,54,0
536994,0,5,0
536995,0,4,0
536996,0,52,0
536997,0,5,0
536998,0,5,0
536999,1,0,0
537000,0,9,0
537001,0,7,0
537002,0,4,0
537003,0,8,0
537004,0,4,0
537005,0,4,0
537006,0,55,0
537007,0,1,0
537008,0,6,0
537009,0,14,0
537010,0,52,0
537011,0,64,0
537012,0,51,0
537013,0,52,0
537014,0,5,0
537015,0,52,0
537016,0,9,0
537017,0,5,0
537018,0,10,0
537019,0,7,0
537020,0,54,0
537021,0,55,0
537022,0,56,0
537023,0,10,0
537024,0,209,0
537025,0,54,0
537026,0,51,0
537027,0,5,0
537028,0,21,0
537029,0,6,0
537030,0,4,0
537031,0,313,0
537032,0,52,0
537033,0,6,0
537034,0,75,0
537035,0,4,0
537036,0,3,0
537037,0,14,0
537038,0,7,0
537039,0,5,0
537040,0,9,0
537041,0,4,0
537042,0,6,0
537043,0,4,0
537044,1,0,0
537045,0,5,0
537046,0,54,0
537047,0,11,0
537048,0,47,0
537049,0,59,0
537050,0,55,0
537051,0,5,0
537052,0,13,0
537053,0,269,0
537054,0,54,0
537055,0,12,0
537056,0,51,0
537057,0,4,0
537058,1,0,0
537059,0,4,0
537060,0,4,0
537061,0,52,0
537062,0,54,0
537063,1,0,0
537064,0,5,0
537065,0,4,0
537066,0,11,0
537067,0,5,0
537068,0,55,0
537069,0,58,0
537070,0,4,0
537071,0,55,0
537072,0,7,0
537073,0,58,0
537074,0,50,0
537075,0,8,0
537076,0,17,0
537077,0,5,0
537078,0,81,0
537079,0,6,0
537080,0,5,0
537081,1,0,0
537082,0,8,0
537083,0,5,0
537084,0,55,0
537085,0,6,0
537086,0,147,0
537087,0,53,0
537088,0,77,0
537089,0,52,0
537090,0,52,0
537091,0,55,0
537092,0,4,0
537093,0,32,0
537094,0,5,0
537095,0,53,0
537096,0,7,0
537097,0,8,0
537098,0,51,0
537099,0,53,0
537100,0,50,0
537101,0,6,0
537102,0,4,0
537103,0,5,0
537104,0,49,0
537105,0,50,0
537106,0,4,0
537107,0,51,0
537108,0,22,0
537109,0,54,0
537110,0,6,0
537111,0,50,0
537112,0,50,0
537113,0,7,0
537114,0,51,0
537115,1,0,0
537116,0,13,0
537117,0,45,0
537118,0,240,0
537119,0,704,0
537120,0,421,0
537121,0,39,0
537122,0,76,0
537123,0,171,0
537124,0,13,0
537125,0,155,0
537126,0,34,0
537127,0,20,0
537128,0,1391,0
537129,0,42,0
537130,0,149,0
537131,0,37,0
537132,0,18,0
537133,0,65,0
537134,0,25,0
537135,0,964,0
537136,0,87,0
537137,0,71,0
537138,0,651,0
537139,0,129,0
537140,0,29,0
537141,0,447,0
537142,0,108,0
537143,0,1181,0
537144,0,32,0
537145,0,211,0
537146,0,35,0
537147,0,124,0
537148,0,866,0
537149,0,530,0
537150,0,1368,0
537151,0,1122,0
537152,0,18,0
537153,0,116,0
537154,0,44,0
537155,0,192,0
537156,0,2296,0
537157,0,40,0
537158,0,52,0
537159,0,134,0
537160,0,41,0
537161,0,330,0
537162,0,47,0
537163,0,1495,0
537164,0,42,0
537165,0,57,0
537166,0,1010,0
537167,0,107,0
537168,0,88,0
537169,0,147,0
537170,0,99,0
537171,0,758,0
537172,0,46,0
537173,0,2680,0
537174,0,55,0
537175,0,269,0
537176,0,207,0
537177,0,8,0
537178,0,33,0
537179,0,34,0
537180,0,1493,0
537181,0,90,0
537182,0,211,0
537183,0,157,0
537184,0,64,0
537185,0,26,0
537186,0,143,0
537187,0,14,0
537188,0,56,0
537189,0,168,0
537190,0,82,0
537191,0,127,0
537192,0,36,0
537193,0,975,0
537194,0,16,0
537195,0,110,0
537196,0,235,0
537197,0,66,0
537198,0,13,0
537199,0,33,0
537200,0,188,0
537201,0,128,0
537202,0,58,0
537203,0,525,0
537204,0,30,0
537205,0,239,0
537206,0,782,0
537207,0,32,0
537208,0,10,0
537209,0,208,0
537210,0,80,0
537211,0,643,0
537212,0,49,0
537213,0,62,0
537214,0,12,0
537215,0,8,0
537216,0,799,0
537217,0,1694,0
537218,0,46,0
537219,0,201,0
537220,0,35,0
537221,0,20,0
537222,0,18,0
537223,0,430,0
537224,0,78,0
537225,0,35,0
537226,0,1417,0
537227,0,6,0
537228,0,632,0
537229,0,187,0
537230,0,2577,0
537231,0,23,0
537232,0,49,0
537233,0,22,0
537234,0,437,0
537235,0,235,0
537236,0,70,0
537237,0,80,0
537238,0,28,0
537239,0,417,0
537240,0,1246,0
537241,0,36,0
537242,0,57,0
537243,0,334,0
537244,0,23,0
537245,0,592,0
537246,0,222,0
537247,0,137,0
537248,0,255,0
537249,0,76,0
537250,0,38,0
537251,0,119,0
537252,0,18,0
537253,0,29,0
537254,0,111,0
537255,0,155,0
537256,0,535,0
537257,0,155,0
537258,0,21,0
537259,0,48,0
537260,0,68,0
537261,0,44,0
537262,0,173,0
537263,0,681,0
537264,0,714,0
537265,0,18,0
537266,0,31,0
537267,0,57,0
537268,0,251,0
537269,0,249,0
537270,0,181,0
537271,0,196,0
537272,0,67,0
537273,0,166,0
537274,0,6,0
537275,0,69,0
537276,0,13,0
537277,0,33,0
537278,0,123,0
537279,0,26,0
537280,0,62,0
537281,0,87,0
537282,0,62,0
537283,0,172,0
537284,0,19,0
537285,0,28,0
537286,0,13,0
537287,0,140,0
537288,0,464,0
537289,0,39,0
537290,0,28,0
537291,0,223,0
537292,0,115,0
537293,0,85,0
537294,0,512,0
537295,0,271,0
537296,0,58,0
537297,0,20,0
537298,0,225,0
537299,0,81,0
537300,0,42,0
537301,0,24,0
537302,0,107,0
537303,0,57,0
537304,0,47,0
537305,0,502,0
537306,0,1183,0
537307,0,30,0
537308,0,1215,0
537309,0,58,0
537310,0,62,0
537311,0,266,0
537312,0,71,0
537313,0,166,0
537314,0,57,0
537315,0,18,0
537316,0,264,0
537317,0,23,0
537318,0,7,0
537319,0,1271,0
537320,0,140,0
537321,0,248,0
537322,0,86,0
537323,0,50,0
537324,0,43,0
537325,0,75,0
537326,0,620,0
537327,0,189,0
537328,0,293,0
537329,0,42,0
537330,0,269,0
537331,0,32,0
537332,0,34,0
537333,0,16,0
537334,0,446,0
537335,0,27,0
537336,0,23,0
537337,0,73,0
537338,0,65,0
537339,0,50,0
537340,0,576,0
537341,0,1609,0
537342,0,259,0
537343,0,85,0
537344,0,96,0
537345,0,56,0
537346,0,34,0
537347,0,623,0
537348,0,175,0
537349,0,38,0
537350,0,41,0
537351,0,43,0
537352,0,1288,0
537353,0,56,0
537354,0,942,0
537355,0,84,0
537356,0,256,0
537357,0,421,0
537358,0,138,0
537359,0,63,0
537360,0,70,0
537361,0,119,0
537362,0,122,0
537363,0,591,0
537364,0,12,0
537365,0,17,0
537366,0,50,0
537367,0,106,0
537368,0,146,0
537369,0,35,0
537370,0,156,0
537371,0,96,0
537372,0,17,0
537373,0,72,0
537374,0,141,0
537375,0,93,0
537376,0,10,0
537377,0,109,0
537378,0,15,0
537379,0,35,0
537380,0,30,0
537381,0,21,0
537382,0,73,0
537383,0,25,0
537384,0,108,0
537385,0,74,0
537386,0,42,0
537387,0,119,0
537388,0,128,0
537389,0,19,0
537390,0,464,0
537391,0,44,0
537392,0,90,0
537393,0,221,0
537394,0,25,0
537395,0,47,0
537396,0,92,0
537397,0,97,0
537398,0,566,0
537399,0,48,0
537400,1,0,0
537401,0,91,0
537402,0,110,0
537403,0,54,0
537404,0,33,0
537405,0,26,0
537406,0,26,0
537407,0,63,0
537408,0,18,0
537409,0,20,0
537410,0,13,0
537411,0,56,0
537412,0,35,0
537413,0,1055,0
537414,0,26,0
537415,0,1122,0
537416,0,48,0
537417,0,37,0
537418,0,15,0
537419,0,12,0
537420,0,51,0
537421,0,17,0
537422,0,5,0
537423,0,19,0
537424,0,21,0
537425,0,20,0
537426,0,7,0
537427,0,15,0
537428,0,36,0
537429,0,6,0
537430,0,35,0
537431,0,8,0
537432,0,9,0
537433,0,47,0
537434,0,39,0
537435,0,19,0
537436,0,43,0
537437,0,5,0
537438,0,15,0
537439,0,80,0
537440,0,6,0
537441,0,13,0
537442,0,26,0
537443,0,49,0
537444,0,54,0
537445,0,12,0
537446,0,17,0
537447,0,16,0
537448,0,9,0
537449,0,11,0
537450,0,7,0
537451,0,21,0
537452,0,21,0
537453,0,368,0
537454,0,51,0
537455,0,29,0
537456,0,7,0
537457,0,56,0
537458,0,27,0
537459,0,56,0
537460,0,10,0
537461,0,19,0
537462,0,23,0
537463,0,23,0
537464,0,46,0
537465,0,42,0
537466,0,54,0
537467,0,39,0
537468,0,9,0
537469,0,30,0
537470,0,273,0
537471,0,7,0
537472,0,14,0
537473,0,26,0
537474,0,37,0
537475,0,34,0
537476,0,27,0
537477,0,22,0
537478,0,10,0
537479,0,12,0
537480,0,29,0
537481,0,627,0
537482,0,74,0
537483,0,35,0
537484,0,11,0
537485,0,95,0
537486,0,17,0
537487,0,44,0
537488,0,8,0
537489,0,32,0
537490,0,9,0
537491,0,24,0
537492,0,15,0
537493,0,99,0
537494,0,7,0
537495,0,54,0
537496,0,14,0
537497,0,21,0
537498,0,195,0
537499,0,7,0
537500,0,7,0
537501,0,46,0
537502,0,30,0
537503,0,18,0
537504,0,8,0
537505,0,16,0
537506,0,20,0
537507,0,63,0
537508,0,30,0
537509,0,29,0
537510,0,30,0
537511,0,66,0
537512,0,15,0
537513,0,27,0
537514,0,37,0
537515,0,7,0
537516,0,19,0
537517,0,61,0
537518,0,16,0
537519,0,25,0
537520,0,28,0
537521,0,5,0
537522,0,27,0
537523,0,46,0
537524,0,9,0
537525,0,20,0
537526,0,17,0
537527,0,11,0
537528,0,10,0
537529,0,9,0
537530,0,10,0
537531,0,25,0
537532,0,23,0
537533,0,10,0
537534,0,14,0
537535,0,95,0
537536,0,35,0
537537,0,6,0
537538,0,41,0
537539,0,22,0
537540,0,27,0
537541,0,10,0
537542,0,9,0
537543,0,16,0
537544,0,7,0
537545,0,9,0
537546,0,17,0
537547,0,21,0
537548,0,7,0
537549,0,20,0
537550,0,57,0
537551,0,23,0
537552,0,40,0
537553,0,41,0
537554,0,6,0
537555,0,3,0
537556,0,30,0
537557,0,11,0
537558,0,189,0
537559,0,11,0
537560,0,12,0
537561,0,36,0
537562,0,58,0
537563,0,10,0
537564,0,20,0
537565,0,21,0
537566,0,19,0
537567,0,17,0
537568,0,51,0
537569,0,41,0
537570,0,12,0
537571,0,21,0
537572,0,21,0
537573,0,19,0
537574,0,14,0
537575,0,8,0
537576,0,26,0
537577,0,21,0
537578,0,56,0
537579,0,37,0
537580,0,35,0
537581,0,20,0
537582,0,29,0
537583,0,26,0
537584,0,32,0
537585,0,27,0
537586,0,12,0
537587,0,15,0
537588,0,20,0
537589,0,36,0
537590,0,12,0
537591,0,21,0
537592,0,10,0
537593,0,34,0
537594,0,91,0
537595,0,13,0
537596,0,27,0
537597,0,57,0
537598,0,22,0
537599,0,11,0
537600,0,20,0
537601,0,9,0
537602,0,30,0
537603,0,48,0
537604,0,124,0
537605,0,14,0
537606,0,24,0
537607,0,14,0
537608,0,11,0
537609,0,35,0
537610,0,687,0
537611,0,14,0
537612,0,1410,0
537613,0,66,0
537614,0,37,0
537615,0,74,0
537616,0,19,0
537617,0,28,0
537618,0,5,0
537619,0,16,0
537620,0,1191,0
537621,0,32,0
537622,0,10,0
537623,0,21,0
537624,0,29,0
537625,0,27,0
537626,0,16,0
537627,0,22,0
537628,0,5,0
537629,0,70,0
537630,0,14,0
537631,0,22,0
537632,0,163,0
537633,0,21,0
537634,0,31,0
537635,0,14,0
537636,0,35,0
537637,0,5,0
537638,0,13,0
537639,0,18,0
537640,0,54,0
537641,0,11,0
537642,0,12,0
537643,0,5,0
537644,0,18,0
537645,0,10,0
537646,0,24,0
537647,0,43,0
537648,0,6,0
537649,0,17,0
537650,0,13,0
537651,0,44,0
537652,0,10,0
537653,0,11,0
537654,0,34,0
537655,0,21,0
537656,0,19,0
537657,0,6,0
